Metric,Jun-26,Jul-26,Aug-26,Sep-26,Oct-26,Nov-26,Dec-26,Jan-27,Feb-27,Mar-27,Apr-27,May-27,Jun-27,Jul-27,Aug-27,Sep-27,Oct-27,Nov-27,Dec-27,Jan-28,Feb-28,Mar-28,Apr-28,May-28,Jun-28,Jul-28,Aug-28,Sep-28,Oct-28,Nov-28,Dec-28,Jan-29,Feb-29,Mar-29,Apr-29,May-29,Jun-29,Jul-29,Aug-29,Sep-29,Oct-29,Nov-29,Dec-29,Jan-30,Feb-30,Mar-30,Apr-30,May-30,Jun-30,Jul-30,Aug-30,Sep-30,Oct-30,Nov-30,Dec-30,Jan-31,Feb-31,Mar-31,Apr-31,May-31,Jun-31,Jul-31,Aug-31,Sep-31,Oct-31,Nov-31,Dec-31
Year,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031
Month,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Rev_FeeCollection,20420.14,21329.2,22889.27,23557.4,24920.04,24897.78,25233.77,28234.44,29165.97,27867.08,32107.77,33200,33625.52,34417.14,36251.24,36671.44,38177.62,37581.21,37564.88,41492.02,42345.26,40002.46,45600.23,46679.41,46830.91,47505.09,49613.21,49785.49,51435.2,50264.65,49896,53644.8,53328,49104,54595.2,54542.4,53433.6,52958.4,54067.2,53064,53644.8,51321.6,49896,53644.8,53328,49104,54595.2,54542.4,53433.6,52958.4,54067.2,53064,53644.8,51321.6,49896,53644.8,53328,49104,54595.2,54542.4,53433.6,52958.4,54067.2,53064,53644.8,51321.6,49896
Rev_HR_Module,0,0,0,0,0,0,0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,7837.5,7837.5,7837.5,7837.5,7837.5,7837.5,7837.5,7837.5,7837.5,7837.5,7837.5,7837.5,13200.0,13200.0,13200.0,13200.0,13200.0,13200.0,13200.0,13200.0,13200.0,13200.0,13200.0,13200.0
Rev_Portrait_Module,0,0,0,0,0,0,0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,9077.0,16122.5,16122.5,16122.5,16122.5,16122.5,16122.5,16122.5,16122.5,16122.5,16122.5,16122.5,16122.5,24299.0,24299.0,24299.0,24299.0,24299.0,24299.0,24299.0,24299.0,24299.0,24299.0,24299.0,24299.0
Rev_Total,21542.25,22534,24213.92,24950.33,26422.09,26424.6,26805.49,32199.52,33677.69,32672.63,37832.52,39493.56,40387,41689.77,44208,45069.5,47212.14,46837.49,47135.5,56899.95,59326.76,57563.77,66202.89,68937.64,70381.13,72514.99,76691.26,78084.83,81628.98,80952.77,81407.4,94845.32,94362.2,87920.6,96294.68,96214.16,94523.24,93798.56,95489.48,93959.6,94845.32,91302.44,89128.4,105768.32,105285.2,98843.6,107217.68,107137.16,105446.24,104721.56,106412.48,104882.6,105768.32,102225.44,100051.4,119307.32,118824.2,112382.6,120756.68,120676.16,118985.24,118260.56,119951.48,118421.6,119307.32,115764.44,113590.4
Cost_Infra_ManagementFee,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
Cost_Infra_Repayment,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1500,1500,1500,1500,1500,1999.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost_Infra_Total,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,2000,2000,2500,2500,2500,2500,2500,2999.99,1000,1000,1000,1000,1000,1000,1000,3990.05,3990.05,3990.05,3990.05,3990.05,3990.05,3990.05,3990.05,3990.05,3990.05,3990.05,3990.05,13990.05,3990.05,3990.05,3990.05,3990.05,3990.05,4019.75,4019.75,4019.75,4019.75,4019.75,4019.75,19019.75,4019.75,4019.75,4019.75,4019.75,4019.75,4050.34,4050.34,4050.34,4050.34,4050.34,4050.34,24050.34,4050.34,4050.34,4050.34,4050.34,4050.34
Cost_Mgmt_CEO,4115.77,4115.77,4115.77,4115.77,4115.77,4115.77,4115.77,4115.77,4115.77,5150.32,5150.32,5150.32,5150.32,5150.32,6414.78,6414.78,6414.78,6414.78,6414.78,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4
